"","GPP","date"
"5216",2.15027,2010-04-12
"5217",2.08581,2010-04-13
"5218",2.28933,2010-04-14
"5219",2.57227,2010-04-15
"5220",3.01341,2010-04-16
"5221",2.73694,2010-04-17
"5222",2.35956,2010-04-18
"5223",2.66167,2010-04-19
"5224",2.06423,2010-04-20
"5225",2.52586,2010-04-21
"5226",3.5067,2010-04-22
"5227",2.59584,2010-04-23
"5228",3.12007,2010-04-24
"5229",3.4696,2010-04-25
"5230",3.91615,2010-04-26
"5231",4.39793,2010-04-27
"5232",5.17306,2010-04-28
"5233",4.96221,2010-04-29
"5234",3.22379,2010-04-30
"5235",4.94364,2010-05-01
"5236",6.52517,2010-05-02
"5237",4.76033,2010-05-03
"5238",5.07228,2010-05-04
"5239",3.73416,2010-05-05
"5240",4.23669,2010-05-06
"5241",1.61668,2010-05-07
"5242",3.10804,2010-05-08
"5243",3.3901,2010-05-09
"5244",5.89864,2010-05-10
"5245",5.19622,2010-05-11
"5246",1.71876,2010-05-12
"5247",3.579,2010-05-13
"5248",6.41562,2010-05-14
"5249",2.62416,2010-05-15
"5250",4.10911,2010-05-16
"5251",10.6032,2010-05-17
"5252",7.64216,2010-05-18
"5253",10.222,2010-05-19
"5254",10.5966,2010-05-20
"5255",14.2642,2010-05-21
"5256",12.5928,2010-05-22
"5257",13.1922,2010-05-23
"5258",9.81146,2010-05-24
"5259",13.0799,2010-05-25
"5260",12.6529,2010-05-26
"5261",11.4579,2010-05-27
"5262",8.99792,2010-05-28
"5263",12.5192,2010-05-29
"5264",5.39589,2010-05-30
"5265",11.5435,2010-05-31
"5266",7.0668,2010-06-01
"5267",13.7548,2010-06-02
"5268",14.8786,2010-06-03
"5269",14.4212,2010-06-04
"5270",16.182,2010-06-05
"5271",15.1599,2010-06-06
"5272",5.791,2010-06-07
"5273",17.838,2010-06-08
"5274",10.0509,2010-06-09
"5275",6.35896,2010-06-10
"5276",7.96875,2010-06-11
"5277",15.0233,2010-06-12
"5278",16.2784,2010-06-13
"5279",18.033,2010-06-14
"5280",18.0622,2010-06-15
"5281",18.4626,2010-06-16
"5282",18.4401,2010-06-17
"5283",16.3178,2010-06-18
"5284",16.136,2010-06-19
"5285",16.7991,2010-06-20
"5286",19.6025,2010-06-21
"5287",19.7755,2010-06-22
"5288",18.5944,2010-06-23
"5289",18.9281,2010-06-24
"5290",16.9095,2010-06-25
"5291",17.1017,2010-06-26
"5292",21.4333,2010-06-27
"5293",20.6135,2010-06-28
"5294",18.6018,2010-06-29
"5295",16.0687,2010-06-30
"5296",19.8852,2010-07-01
"5297",19.3806,2010-07-02
"5298",18.2653,2010-07-03
"5299",16.0095,2010-07-04
"5300",13.069,2010-07-05
"5301",14.5189,2010-07-06
"5302",18.8813,2010-07-07
"5303",15.1871,2010-07-08
"5304",17.5407,2010-07-09
"5305",17.7082,2010-07-10
"5306",15.5585,2010-07-11
"5307",16.977,2010-07-12
"5308",13.4372,2010-07-13
"5309",19.192,2010-07-14
"5310",16.0285,2010-07-15
"5311",16.6259,2010-07-16
"5312",15.7922,2010-07-17
"5313",17.1517,2010-07-18
"5314",16.0821,2010-07-19
"5315",14.458,2010-07-20
"5316",16.2001,2010-07-21
"5317",12.7642,2010-07-22
"5318",12.8998,2010-07-23
"5319",12.5797,2010-07-24
"5320",14.4622,2010-07-25
"5321",14.5481,2010-07-26
"5322",11.8292,2010-07-27
"5323",14.837,2010-07-28
"5324",10.197,2010-07-29
"5325",6.95287,2010-07-30
"5326",13.8893,2010-07-31
"5327",13.196,2010-08-01
"5328",10.4342,2010-08-02
"5329",13.87,2010-08-03
"5330",13.4681,2010-08-04
"5331",11.56,2010-08-05
"5332",13.237,2010-08-06
"5333",13.9559,2010-08-07
"5334",4.89961,2010-08-08
"5335",13.0835,2010-08-09
"5336",13.7721,2010-08-10
"5337",9.21344,2010-08-11
"5338",7.03693,2010-08-12
"5339",11.5512,2010-08-13
"5340",6.05509,2010-08-14
"5341",8.66526,2010-08-15
"5342",7.99886,2010-08-16
"5343",3.0541,2010-08-17
"5344",6.65452,2010-08-18
"5345",10.9661,2010-08-19
"5346",10.6114,2010-08-20
"5347",10.2781,2010-08-21
"5348",7.92935,2010-08-22
"5349",7.23301,2010-08-23
"5350",9.64207,2010-08-24
"5351",9.58344,2010-08-25
"5352",10.6049,2010-08-26
"5353",9.06561,2010-08-27
"5354",10.1339,2010-08-28
"5355",6.21932,2010-08-29
"5356",9.757,2010-08-30
"5357",9.62581,2010-08-31
"5358",9.74826,2010-09-01
"5359",9.95992,2010-09-02
"5360",8.10089,2010-09-03
"5361",7.33904,2010-09-04
"5362",7.65254,2010-09-05
"5363",6.28292,2010-09-06
"5364",5.41361,2010-09-07
"5365",6.37189,2010-09-08
"5366",4.2884,2010-09-09
"5367",2.86231,2010-09-10
"5368",3.32483,2010-09-11
"5369",5.2423,2010-09-12
"5370",8.19547,2010-09-13
"5371",5.68045,2010-09-14
"5372",7.10017,2010-09-15
"5373",7.64665,2010-09-16
"5374",6.9537,2010-09-17
"5375",8.22321,2010-09-18
"5376",5.59558,2010-09-19
"5377",1.79922,2010-09-20
"5378",6.73206,2010-09-21
"5379",7.01458,2010-09-22
"5380",7.68476,2010-09-23
"5381",6.82803,2010-09-24
"5382",6.88507,2010-09-25
"5383",3.19496,2010-09-26
"5384",2.68348,2010-09-27
"5385",5.15088,2010-09-28
"5386",6.51371,2010-09-29
"5387",5.74931,2010-09-30
"5388",6.03564,2010-10-01
"5389",5.59286,2010-10-02
"5390",4.10964,2010-10-03
"5391",6.02918,2010-10-04
"5392",3.84322,2010-10-05
"5393",3.85951,2010-10-06
"5394",1.9528,2010-10-07
"5395",2.58851,2010-10-08
"5396",5.16833,2010-10-09
"5397",3.96067,2010-10-10
"5398",4.15646,2010-10-11
"5399",3.32743,2010-10-12
"5400",3.81991,2010-10-13
"5401",3.55069,2010-10-14
"5402",2.20017,2010-10-15
"5403",3.27934,2010-10-16
"5404",2.6152,2010-10-17
"5405",1.94225,2010-10-18
"5406",2.48989,2010-10-19
"5407",1.84525,2010-10-20
"5408",2.18413,2010-10-21
"5409",1.9751,2010-10-22
"5410",1.41024,2010-10-23
"5411",1.09607,2010-10-24
"5412",1.28334,2010-10-25
"5413",1.2629,2010-10-26
"5414",0.291494,2010-10-27
"5415",0.410456,2010-10-28
"5416",0.517032,2010-10-29
"5417",0.791957,2010-10-30
"5418",0.651368,2010-10-31
"5419",0.380231,2010-11-01
"5420",0.256373,2010-11-02
"5421",0.841874,2010-11-03
"5422",0.27334,2010-11-04
"5423",0.5349,2010-11-05
"5424",0.943402,2010-11-06
"5425",1.11576,2010-11-07
"5426",0.936242,2010-11-08
"5427",0.565454,2010-11-09
"5428",0.382416,2010-11-10
"5429",0.748847,2010-11-11
"5430",0.494977,2010-11-12
"5431",1.02283,2010-11-13
"5432",0.280622,2010-11-14
"5433",1.07529,2010-11-15
"5434",1.08751,2010-11-16
"5435",0.862226,2010-11-17
"5436",0.369243,2010-11-18
"5437",0.39215,2010-11-19
"5438",0.356315,2010-11-20
"5439",0.289132,2010-11-21
"5440",0.146977,2010-11-22
"5441",0.0764073,2010-11-23
"5442",0.196465,2010-11-24
"5443",0.258694,2010-11-25
"5444",0.266333,2010-11-26
"5445",0.343533,2010-11-27
"5446",0.321654,2010-11-28
"5447",0.260294,2010-11-29
"5448",0.294668,2010-11-30
"5449",0.260275,2010-12-01
"5450",0.176534,2010-12-02
"5451",0.150043,2010-12-03
"5452",0.0935159,2010-12-04
"5453",0.0791113,2010-12-05
"5454",0.086057,2010-12-06
"5455",0.0262662,2010-12-07
"5456",0.00784649,2010-12-08
"5457",0.00135948,2010-12-09
"5458",0.000501372,2010-12-10
"5459",0,2010-12-11
"5460",0,2010-12-12
"5461",0,2010-12-13
"5462",0,2010-12-14
"5463",0,2010-12-15
"5464",0,2010-12-16
"5465",0,2010-12-17
"5466",0,2010-12-18
"5467",0,2010-12-19
"5468",0,2010-12-20
"5469",0,2010-12-21
"5470",0,2010-12-22
"5471",0,2010-12-23
"5472",0,2010-12-24
"5473",0,2010-12-25
"5474",0,2010-12-26
"5475",0,2010-12-27
"5476",0,2010-12-28
"5477",0,2010-12-29
"5478",0,2010-12-30
"5479",0,2010-12-31
"5480",0.191017,2011-01-01
"5481",0.192213,2011-01-02
"5482",0.239634,2011-01-03
"5483",0.124732,2011-01-04
"5484",0.183265,2011-01-05
"5485",0.0592695,2011-01-06
"5486",0.285282,2011-01-07
"5487",0.0836621,2011-01-08
"5488",0.155666,2011-01-09
"5489",0.189348,2011-01-10
"5490",0.134763,2011-01-11
"5491",0.144021,2011-01-12
"5492",0.0860737,2011-01-13
"5493",0.0389642,2011-01-14
"5494",0.166395,2011-01-15
"5495",0.110018,2011-01-16
"5496",0.12019,2011-01-17
"5497",0.122318,2011-01-18
"5498",0.206894,2011-01-19
"5499",0.24429,2011-01-20
"5500",0.167005,2011-01-21
"5501",0.157233,2011-01-22
"5502",0.225227,2011-01-23
"5503",0.16318,2011-01-24
"5504",0.140372,2011-01-25
"5505",0.22497,2011-01-26
"5506",0.303521,2011-01-27
"5507",0.435673,2011-01-28
"5508",0.367232,2011-01-29
"5509",0.220387,2011-01-30
"5510",0.0728891,2011-01-31
"5511",0.103613,2011-02-01
"5512",0.179671,2011-02-02
"5513",0.410672,2011-02-03
"5514",0.506636,2011-02-04
"5515",0.738893,2011-02-05
"5516",0.814717,2011-02-06
"5517",0.675705,2011-02-07
"5518",0.75231,2011-02-08
"5519",0.406227,2011-02-09
"5520",0.139398,2011-02-10
"5521",0.148298,2011-02-11
"5522",0.668917,2011-02-12
"5523",0.513126,2011-02-13
"5524",0.471835,2011-02-14
"5525",0.353469,2011-02-15
"5526",0.163511,2011-02-16
"5527",0.306945,2011-02-17
"5528",0.26537,2011-02-18
"5529",0.279685,2011-02-19
"5530",0.303066,2011-02-20
"5531",0.234789,2011-02-21
"5532",0.299491,2011-02-22
"5533",0.475225,2011-02-23
"5534",0.48669,2011-02-24
"5535",0.450045,2011-02-25
"5536",0.49314,2011-02-26
"5537",0.179916,2011-02-27
"5538",0.165154,2011-02-28
"5539",0.146887,2011-03-01
"5540",0.141705,2011-03-02
"5541",0.262994,2011-03-03
"5542",0.406217,2011-03-04
"5543",0.764304,2011-03-05
"5544",0.800902,2011-03-06
"5545",0.651659,2011-03-07
"5546",0.755866,2011-03-08
"5547",0.605371,2011-03-09
"5548",0.355415,2011-03-10
"5549",0.660068,2011-03-11
"5550",0.677976,2011-03-12
"5551",0.546286,2011-03-13
"5552",0.178185,2011-03-14
"5553",0.371787,2011-03-15
"5554",0.790736,2011-03-16
"5555",0.241856,2011-03-17
"5556",0.174323,2011-03-18
"5557",0.62659,2011-03-19
"5558",0.735137,2011-03-20
"5559",0.658918,2011-03-21
"5560",1.27408,2011-03-22
"5561",1.30584,2011-03-23
"5562",1.37285,2011-03-24
"5563",0.470347,2011-03-25
"5564",1.09635,2011-03-26
"5565",1.24806,2011-03-27
"5566",1.37122,2011-03-28
"5567",0.966304,2011-03-29
"5568",1.22008,2011-03-30
"5569",1.03359,2011-03-31
"5570",1.40623,2011-04-01
"5571",1.10806,2011-04-02
"5572",1.19507,2011-04-03
"5573",2.32999,2011-04-04
"5574",1.83682,2011-04-05
"5575",1.80197,2011-04-06
"5576",2.33651,2011-04-07
"5577",1.33364,2011-04-08
"5578",1.37206,2011-04-09
"5579",1.40834,2011-04-10
"5580",1.54957,2011-04-11
"5581",0.570553,2011-04-12
"5582",0.589282,2011-04-13
"5583",2.25153,2011-04-14
"5584",2.70375,2011-04-15
"5585",2.42958,2011-04-16
"5586",2.77966,2011-04-17
"5587",3.65129,2011-04-18
"5588",4.4059,2011-04-19
"5589",5.49452,2011-04-20
"5590",6.16718,2011-04-21
"5591",6.99644,2011-04-22
"5592",7.53542,2011-04-23
"5593",7.31563,2011-04-24
"5594",6.99119,2011-04-25
"5595",7.35188,2011-04-26
"5596",7.42225,2011-04-27
"5597",8.1202,2011-04-28
"5598",9.19801,2011-04-29
"5599",8.79605,2011-04-30
"5600",7.48078,2011-05-01
"5601",7.09838,2011-05-02
"5602",5.57824,2011-05-03
"5603",7.99203,2011-05-04
"5604",7.76889,2011-05-05
"5605",9.22502,2011-05-06
"5606",10.4805,2011-05-07
"5607",11.8986,2011-05-08
"5608",13.0411,2011-05-09
"5609",13.0958,2011-05-10
"5610",12.8171,2011-05-11
"5611",15.7034,2011-05-12
"5612",16.5213,2011-05-13
"5613",12.1154,2011-05-14
"5614",15.9416,2011-05-15
"5615",10.5629,2011-05-16
"5616",11.8816,2011-05-17
"5617",10.7287,2011-05-18
"5618",13.8197,2011-05-19
"5619",16.2755,2011-05-20
"5620",17.2271,2011-05-21
"5621",11.833,2011-05-22
"5622",16.7075,2011-05-23
"5623",14.9375,2011-05-24
"5624",16.9922,2011-05-25
"5625",15.536,2011-05-26
"5626",14.4001,2011-05-27
"5627",13.85,2011-05-28
"5628",13.8309,2011-05-29
"5629",16.1931,2011-05-30
"5630",13.5685,2011-05-31
"5631",17.2138,2011-06-01
"5632",15.6197,2011-06-02
"5633",16.8809,2011-06-03
"5634",15.8203,2011-06-04
"5635",17.1901,2011-06-05
"5636",15.9535,2011-06-06
"5637",9.73865,2011-06-07
"5638",17.6201,2011-06-08
"5639",17.1205,2011-06-09
"5640",21.2557,2011-06-10
"5641",18.0081,2011-06-11
"5642",18.961,2011-06-12
"5643",15.6097,2011-06-13
"5644",16.4417,2011-06-14
"5645",18.386,2011-06-15
"5646",13.2553,2011-06-16
"5647",16.0408,2011-06-17
"5648",8.52915,2011-06-18
"5649",17.3599,2011-06-19
"5650",16.5701,2011-06-20
"5651",16.1297,2011-06-21
"5652",14.9635,2011-06-22
"5653",15.9322,2011-06-23
"5654",16.6123,2011-06-24
"5655",16.194,2011-06-25
"5656",14.9654,2011-06-26
"5657",15.8462,2011-06-27
"5658",16.1972,2011-06-28
"5659",17.1175,2011-06-29
"5660",5.02971,2011-06-30
"5661",12.8557,2011-07-01
"5662",9.3091,2011-07-02
"5663",18.0632,2011-07-03
"5664",7.78817,2011-07-04
"5665",11.1749,2011-07-05
"5666",14.257,2011-07-06
"5667",13.963,2011-07-07
"5668",6.74784,2011-07-08
"5669",12.965,2011-07-09
"5670",14.0692,2011-07-10
"5671",14.101,2011-07-11
"5672",15.3173,2011-07-12
"5673",5.19237,2011-07-13
"5674",5.22147,2011-07-14
"5675",8.96203,2011-07-15
"5676",15.9981,2011-07-16
"5677",8.28168,2011-07-17
"5678",13.0767,2011-07-18
"5679",16.2546,2011-07-19
"5680",15.6496,2011-07-20
"5681",9.40398,2011-07-21
"5682",2.90334,2011-07-22
"5683",6.41927,2011-07-23
"5684",5.31555,2011-07-24
"5685",7.05626,2011-07-25
"5686",9.74526,2011-07-26
"5687",13.2779,2011-07-27
"5688",12.0651,2011-07-28
"5689",11.0496,2011-07-29
"5690",12.3997,2011-07-30
"5691",11.9222,2011-07-31
"5692",7.55794,2011-08-01
"5693",11.5481,2011-08-02
"5694",11.7751,2011-08-03
"5695",10.7576,2011-08-04
"5696",8.20758,2011-08-05
"5697",13.1528,2011-08-06
"5698",11.3581,2011-08-07
"5699",9.8378,2011-08-08
"5700",12.9556,2011-08-09
"5701",10.9776,2011-08-10
"5702",4.12342,2011-08-11
"5703",8.67226,2011-08-12
"5704",6.30297,2011-08-13
"5705",8.80837,2011-08-14
"5706",11.7655,2011-08-15
"5707",11.8748,2011-08-16
"5708",10.5966,2011-08-17
"5709",12.404,2011-08-18
"5710",5.5246,2011-08-19
"5711",10.7473,2011-08-20
"5712",10.7194,2011-08-21
"5713",11.1511,2011-08-22
"5714",10.3957,2011-08-23
"5715",8.91979,2011-08-24
"5716",7.00555,2011-08-25
"5717",9.10544,2011-08-26
"5718",3.58005,2011-08-27
"5719",10.4263,2011-08-28
"5720",8.50744,2011-08-29
"5721",9.04164,2011-08-30
"5722",9.91484,2011-08-31
"5723",10.1618,2011-09-01
"5724",9.05324,2011-09-02
"5725",10.4226,2011-09-03
"5726",9.32942,2011-09-04
"5727",6.09215,2011-09-05
"5728",7.52133,2011-09-06
"5729",7.48632,2011-09-07
"5730",8.28279,2011-09-08
"5731",9.4188,2011-09-09
"5732",6.09848,2011-09-10
"5733",8.76693,2011-09-11
"5734",7.00967,2011-09-12
"5735",7.7934,2011-09-13
"5736",6.54139,2011-09-14
"5737",8.51195,2011-09-15
"5738",8.72095,2011-09-16
"5739",3.62309,2011-09-17
"5740",2.05259,2011-09-18
"5741",7.02358,2011-09-19
"5742",4.70096,2011-09-20
"5743",3.00068,2011-09-21
"5744",7.59389,2011-09-22
"5745",7.40409,2011-09-23
"5746",6.54753,2011-09-24
"5747",7.43814,2011-09-25
"5748",6.22031,2011-09-26
"5749",7.21525,2011-09-27
"5750",6.30763,2011-09-28
"5751",6.92335,2011-09-29
"5752",7.41119,2011-09-30
"5753",7.72892,2011-10-01
"5754",7.38305,2011-10-02
"5755",5.81752,2011-10-03
"5756",5.86778,2011-10-04
"5757",2.87693,2011-10-05
"5758",1.95821,2011-10-06
"5759",4.81696,2011-10-07
"5760",3.40541,2011-10-08
"5761",4.50511,2011-10-09
"5762",2.49794,2011-10-10
"5763",4.44178,2011-10-11
"5764",3.74007,2011-10-12
"5765",4.16072,2011-10-13
"5766",3.80432,2011-10-14
"5767",4.36939,2011-10-15
"5768",4.30337,2011-10-16
"5769",3.4172,2011-10-17
"5770",1.14578,2011-10-18
"5771",2.4896,2011-10-19
"5772",2.58011,2011-10-20
"5773",1.99213,2011-10-21
"5774",2.34274,2011-10-22
"5775",2.5511,2011-10-23
"5776",1.21384,2011-10-24
"5777",2.24488,2011-10-25
"5778",0.909386,2011-10-26
"5779",1.48731,2011-10-27
"5780",1.17978,2011-10-28
"5781",1.43418,2011-10-29
"5782",0.978724,2011-10-30
"5783",0.856348,2011-10-31
"5784",1.78231,2011-11-01
"5785",0.889651,2011-11-02
"5786",0.903141,2011-11-03
"5787",1.26487,2011-11-04
"5788",1.49806,2011-11-05
"5789",0.745457,2011-11-06
"5790",0.474193,2011-11-07
"5791",0.754712,2011-11-08
"5792",0.843656,2011-11-09
"5793",0.919209,2011-11-10
"5794",0.532639,2011-11-11
"5795",0.955641,2011-11-12
"5796",0.864414,2011-11-13
"5797",0.585492,2011-11-14
"5798",0.857456,2011-11-15
"5799",0.475434,2011-11-16
"5800",0.25592,2011-11-17
"5801",0.301538,2011-11-18
"5802",0.458041,2011-11-19
"5803",0.565953,2011-11-20
"5804",0.670976,2011-11-21
"5805",0.696868,2011-11-22
"5806",0.292148,2011-11-23
"5807",0.24513,2011-11-24
"5808",0.17493,2011-11-25
"5809",0.635947,2011-11-26
"5810",0.243165,2011-11-27
"5811",0.611307,2011-11-28
"5812",0.411889,2011-11-29
"5813",0.4405,2011-11-30
"5814",0.136865,2011-12-01
"5815",0.169647,2011-12-02
"5816",0.0790724,2011-12-03
"5817",0.452496,2011-12-04
"5818",0.543899,2011-12-05
"5819",0.335938,2011-12-06
"5820",0.120727,2011-12-07
"5821",0.539814,2011-12-08
"5822",0.341631,2011-12-09
"5823",0.50174,2011-12-10
"5824",0.282704,2011-12-11
"5825",0.0811063,2011-12-12
"5826",0.0537635,2011-12-13
"5827",0.169453,2011-12-14
"5828",0.330988,2011-12-15
"5829",0.364414,2011-12-16
"5830",0.52713,2011-12-17
"5831",0.398917,2011-12-18
"5832",0.480214,2011-12-19
"5833",0.178162,2011-12-20
"5834",0.264163,2011-12-21
"5835",0.332673,2011-12-22
"5836",0.277395,2011-12-23
"5837",0.687204,2011-12-24
"5838",0.385577,2011-12-25
"5839",0.376151,2011-12-26
"5840",0.430223,2011-12-27
"5841",0.165583,2011-12-28
"5842",0.390133,2011-12-29
"5843",0.164608,2011-12-30
"5844",0.192355,2011-12-31
"5845",0.114203,2012-01-01
"5846",0.297166,2012-01-02
"5847",0.0669512,2012-01-03
"5848",0.388527,2012-01-04
"5849",0.217481,2012-01-05
"5850",0.611826,2012-01-06
"5851",0.320015,2012-01-07
"5852",0.382064,2012-01-08
"5853",0.306217,2012-01-09
"5854",0.1613,2012-01-10
"5855",0.0365298,2012-01-11
"5856",0.0293001,2012-01-12
"5857",0.275097,2012-01-13
"5858",0.450784,2012-01-14
"5859",0.473095,2012-01-15
"5860",0.350417,2012-01-16
"5861",0.218051,2012-01-17
"5862",0.181516,2012-01-18
"5863",0.111144,2012-01-19
"5864",0.21843,2012-01-20
"5865",0.0485322,2012-01-21
"5866",0.0886743,2012-01-22
"5867",0.271521,2012-01-23
"5868",0.417712,2012-01-24
"5869",0.319695,2012-01-25
"5870",0.573591,2012-01-26
"5871",0.340167,2012-01-27
"5872",0.316991,2012-01-28
"5873",0.393706,2012-01-29
"5874",0.537104,2012-01-30
"5875",0.465136,2012-01-31
"5876",0.242835,2012-02-01
"5877",0.216953,2012-02-02
"5878",0.255676,2012-02-03
"5879",0.239846,2012-02-04
"5880",0.120519,2012-02-05
"5881",0.115581,2012-02-06
"5882",0.0288848,2012-02-07
"5883",0,2012-02-08
"5884",0,2012-02-09
"5885",0,2012-02-10
"5886",0,2012-02-11
"5887",0.128494,2012-02-12
"5888",0.554733,2012-02-13
"5889",0.43199,2012-02-14
"5890",0.505677,2012-02-15
"5891",0.29504,2012-02-16
"5892",0.234588,2012-02-17
"5893",0.0717512,2012-02-18
"5894",0.320205,2012-02-19
"5895",0.444317,2012-02-20
"5896",0.461361,2012-02-21
"5897",0.429105,2012-02-22
"5898",0.747483,2012-02-23
"5899",0.631927,2012-02-24
"5900",0.456267,2012-02-25
"5901",0.576548,2012-02-26
"5902",0.297173,2012-02-27
"5903",0.614887,2012-02-28
"5904",0.715688,2012-02-29
"5905",0.822734,2012-03-01
"5906",1.34467,2012-03-02
"5907",1.51525,2012-03-03
"5908",1.04311,2012-03-04
"5909",1.1422,2012-03-05
"5910",1.36774,2012-03-06
"5911",0.801891,2012-03-07
"5912",1.5195,2012-03-08
"5913",1.02258,2012-03-09
"5914",1.09854,2012-03-10
"5915",1.27415,2012-03-11
"5916",1.71616,2012-03-12
"5917",1.47128,2012-03-13
"5918",1.0987,2012-03-14
"5919",0.319303,2012-03-15
"5920",1.35816,2012-03-16
"5921",0.878703,2012-03-17
"5922",0.826066,2012-03-18
"5923",1.59373,2012-03-19
"5924",1.19765,2012-03-20
"5925",1.64332,2012-03-21
"5926",1.89757,2012-03-22
"5927",2.01592,2012-03-23
"5928",1.72192,2012-03-24
"5929",2.17163,2012-03-25
"5930",1.98799,2012-03-26
"5931",2.18025,2012-03-27
"5932",2.61475,2012-03-28
"5933",2.36055,2012-03-29
"5934",2.06322,2012-03-30
"5935",1.75511,2012-03-31
"5936",1.61511,2012-04-01
"5937",2.3127,2012-04-02
"5938",2.55172,2012-04-03
"5939",2.73046,2012-04-04
"5940",2.71686,2012-04-05
"5941",1.62744,2012-04-06
"5942",1.7297,2012-04-07
"5943",1.93156,2012-04-08
"5944",1.03145,2012-04-09
"5945",1.07487,2012-04-10
"5946",1.97682,2012-04-11
"5947",2.24566,2012-04-12
"5948",2.57369,2012-04-13
"5949",3.13657,2012-04-14
"5950",1.89752,2012-04-15
"5951",3.5528,2012-04-16
"5952",2.9701,2012-04-17
"5953",2.60144,2012-04-18
"5954",4.92654,2012-04-19
"5955",4.30978,2012-04-20
"5956",3.69924,2012-04-21
"5957",4.33786,2012-04-22
"5958",3.89817,2012-04-23
"5959",3.07996,2012-04-24
"5960",3.61373,2012-04-25
"5961",3.29642,2012-04-26
"5962",6.11727,2012-04-27
"5963",4.02035,2012-04-28
"5964",6.52944,2012-04-29
"5965",7.49613,2012-04-30
"5966",7.04527,2012-05-01
"5967",6.80635,2012-05-02
"5968",6.62904,2012-05-03
"5969",5.88303,2012-05-04
"5970",8.90484,2012-05-05
"5971",8.13044,2012-05-06
"5972",7.94646,2012-05-07
"5973",8.70702,2012-05-08
"5974",7.58404,2012-05-09
"5975",6.7367,2012-05-10
"5976",9.47934,2012-05-11
"5977",9.22714,2012-05-12
"5978",12.5625,2012-05-13
"5979",10.4447,2012-05-14
"5980",9.13054,2012-05-15
"5981",6.97325,2012-05-16
"5982",11.7715,2012-05-17
"5983",13.0877,2012-05-18
"5984",11.027,2012-05-19
"5985",13.6638,2012-05-20
"5986",15.779,2012-05-21
"5987",16.3153,2012-05-22
"5988",17.7479,2012-05-23
"5989",17.4867,2012-05-24
"5990",19.1848,2012-05-25
"5991",16.9129,2012-05-26
"5992",17.9682,2012-05-27
"5993",18.5036,2012-05-28
"5994",12.6994,2012-05-29
"5995",11.9012,2012-05-30
"5996",14.1297,2012-05-31
"5997",17.2035,2012-06-01
"5998",16.1796,2012-06-02
"5999",16.942,2012-06-03
"6000",12.5517,2012-06-04
"6001",15.4822,2012-06-05
"6002",13.4162,2012-06-06
"6003",13.0063,2012-06-07
"6004",11.6645,2012-06-08
"6005",15.4237,2012-06-09
"6006",11.4523,2012-06-10
"6007",17.4236,2012-06-11
"6008",15.4627,2012-06-12
"6009",19.5328,2012-06-13
"6010",13.6723,2012-06-14
"6011",18.4403,2012-06-15
"6012",14.712,2012-06-16
"6013",16.9873,2012-06-17
"6014",15.8041,2012-06-18
"6015",18.449,2012-06-19
"6016",16.1998,2012-06-20
"6017",17.5278,2012-06-21
"6018",10.4283,2012-06-22
"6019",16.7428,2012-06-23
"6020",7.92798,2012-06-24
"6021",15.5108,2012-06-25
"6022",16.7879,2012-06-26
"6023",19.6642,2012-06-27
"6024",17.5134,2012-06-28
"6025",11.2852,2012-06-29
"6026",14.6181,2012-06-30
"6027",13.8941,2012-07-01
"6028",14.5914,2012-07-02
"6029",15.4911,2012-07-03
"6030",17.1455,2012-07-04
"6031",17.3399,2012-07-05
"6032",13.9493,2012-07-06
"6033",17.0888,2012-07-07
"6034",18.2093,2012-07-08
"6035",15.1606,2012-07-09
"6036",17.1304,2012-07-10
"6037",18.8881,2012-07-11
"6038",19.2559,2012-07-12
"6039",18.8042,2012-07-13
"6040",15.7341,2012-07-14
"6041",16.5714,2012-07-15
"6042",16.7473,2012-07-16
"6043",16.3317,2012-07-17
"6044",15.2716,2012-07-18
"6045",11.7644,2012-07-19
"6046",14.2522,2012-07-20
"6047",15.8431,2012-07-21
"6048",16.2546,2012-07-22
"6049",17.4453,2012-07-23
"6050",15.2311,2012-07-24
"6051",13.7893,2012-07-25
"6052",15.3112,2012-07-26
"6053",14.5848,2012-07-27
"6054",10.0722,2012-07-28
"6055",8.97518,2012-07-29
"6056",12.6494,2012-07-30
"6057",13.5637,2012-07-31
"6058",12.9958,2012-08-01
"6059",10.4423,2012-08-02
"6060",13.1748,2012-08-03
"6061",11.3669,2012-08-04
"6062",11.7968,2012-08-05
"6063",9.94555,2012-08-06
"6064",13.134,2012-08-07
"6065",13.915,2012-08-08
"6066",13.1449,2012-08-09
"6067",10.3153,2012-08-10
"6068",13.1408,2012-08-11
"6069",11.0524,2012-08-12
"6070",13.1684,2012-08-13
"6071",12.835,2012-08-14
"6072",12.9525,2012-08-15
"6073",9.17139,2012-08-16
"6074",11.7484,2012-08-17
"6075",10.3023,2012-08-18
"6076",11.6032,2012-08-19
"6077",11.7892,2012-08-20
"6078",9.58866,2012-08-21
"6079",11.2492,2012-08-22
"6080",11.8489,2012-08-23
"6081",10.1698,2012-08-24
"6082",7.86495,2012-08-25
"6083",9.44113,2012-08-26
"6084",11.1263,2012-08-27
"6085",6.40515,2012-08-28
"6086",11.9204,2012-08-29
"6087",10.2125,2012-08-30
"6088",10.6035,2012-08-31
"6089",10.1906,2012-09-01
"6090",9.21024,2012-09-02
"6091",7.70054,2012-09-03
"6092",8.40398,2012-09-04
"6093",7.8486,2012-09-05
"6094",9.15993,2012-09-06
"6095",8.54759,2012-09-07
